AC	30	10	91	114	114	232	20	0		11	22	158	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	157	2.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	151	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	10.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	141	2.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	144	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	147	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	159	6.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	156	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	156	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	158	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	154	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	159	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	149	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	153	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	153	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	152	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	146	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	152	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	159	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	150	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	159	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	150	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	148	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	157	2.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	7.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	156	10.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	155	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	156	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	152	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	159	2.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	152	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	152	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	158	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	157	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	151	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	154	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	152	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	159	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	163	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	4.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	5.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	5.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	3.00		0.00
AC	30	10	91	114	114	232	20	0		10	22	145	5.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	148	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	163	7.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	140	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	157	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	159	2.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	151	8.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	158	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	156	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	158	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	147	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	153	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	155	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	159	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	151	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	152	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	158	3.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	156	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	157	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	5.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	157	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	153	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	147	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	163	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	159	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	156	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	3.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	158	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	158	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	158	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	156	3.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	153	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	157	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	4.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	153	19.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	159	2.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	157	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	155	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	156	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	3.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	158	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	157	8.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	158	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	4.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	157	14.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	152	7.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	149	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	153	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	158	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	156	13.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	155	3.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	159	10.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	159	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	148	18.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	13.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	152	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	9.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	150	5.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	163	2.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	159	12.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	154	7.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	3.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	147	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	6.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	2.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	4.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	11.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	9.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	5.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	4.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	17.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	10.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	159	2.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	157	16.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	2.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	2.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	9.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	13.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	7.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	7.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	4.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	9.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	3.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	159	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	159	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	156	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	163	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	3.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	159	2.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	157	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	8.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	3.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	156	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	154	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	158	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	157	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	2.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	156	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	159	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	154	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	4.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	159	3.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	158	3.44		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	5.10		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	1.32		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	15.44		0.00
AC	30	10	91	114	114	232	20	0		11	22	158	2.22		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	8.35		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	8.45		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	2.83		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	5.01		0.00
AC	30	10	91	114	114	232	20	0		11	22	163	2.10		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	8.88		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	1.75		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	3.91		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	1.86		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	6.87		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	1.51		0.00
AC	30	10	91	114	114	232	20	0		11	22	163	4.44		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	1.82		0.00
AC	30	10	91	114	114	232	20	0		11	22	153	0.07		0.00
AC	30	10	91	114	114	232	20	0		11	22	156	9.78		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	1.72		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	1.74		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	0.94		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	1.94		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	2.19		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	8.23		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	0.59		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	1.43		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	4.05		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	7.10		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	4.37		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	2.74		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	3.17		0.00
AC	30	10	91	114	114	232	20	0		11	22	163	1.86		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	2.39		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	3.61		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	4.74		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	7.84		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	1.82		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	2.46		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	2.30		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	3.92		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	3.19		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	1.98		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.13		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	6.21		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	9.63		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	2.55		0.00
AC	30	10	91	114	114	232	20	0		11	22	163	4.98		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	1.07		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	2.91		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	1.87		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	4.39		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.35		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	2.93		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	5.35		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	5.57		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	6.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	157	2.20		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	10.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	5.31		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	8.11		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	7.56		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	2.04		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	6.10		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.48		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	2.81		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	7.70		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	1.72		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	1.14		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	3.11		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	6.88		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.15		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	0.83		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	9.55		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	3.61		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	8.24		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	1.02		0.00
AC	30	10	91	114	114	232	20	0		11	22	163	7.58		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	6.62		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	2.69		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	4.47		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	1.33		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	7.24		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	4.81		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	2.31		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	4.58		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	4.72		0.00
AC	30	10	91	114	114	232	20	0		11	22	157	1.94		0.00
AC	30	10	91	114	114	232	20	0		11	22	163	2.55		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	2.59		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	0.90		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	1.02		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	1.24		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	4.91		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	1.35		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	1.33		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	2.63		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	1.35		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	1.14		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	2.59		0.00
AC	30	10	91	114	114	232	20	0		11	22	163	1.37		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	4.58		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	8.72		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	4.72		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	1.90		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	1.15		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	8.56		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	1.46		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	1.13		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	2.11		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	5.11		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	9.42		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	1.09		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	4.74		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	3.64		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	2.04		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	7.38		0.00
AC	30	10	91	114	114	232	20	0		11	22	153	4.36		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	2.15		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	1.38		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	4.02		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	8.66		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	4.88		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	5.85		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.23		0.00
AC	30	10	91	114	114	232	20	0		11	22	159	4.37		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	1.48		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	5.37		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.64		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	1.25		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	2.79		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	1.37		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	5.12		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	9.89		0.00
AC	30	10	91	114	114	232	20	0		11	22	163	2.63		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	3.70		0.00
AC	30	10	91	114	114	232	20	0		11	22	163	5.46		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.27		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	2.08		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	1.34		0.00
AC	30	10	91	114	114	232	20	0		11	22	163	3.99		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	3.30		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	9.10		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	3.67		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	5.89		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	4.07		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	7.20		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	9.96		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	2.16		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	3.38		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	0.99		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	1.76		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.82		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	0.88		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	1.74		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	9.03		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	5.96		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	1.18		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	9.42		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	1.16		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	4.41		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	2.88		0.00
AC	30	10	91	114	114	232	20	0		11	22	156	1.79		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	6.63		0.00
AC	30	10	91	114	114	232	20	0		11	22	163	4.62		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	1.06		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	1.28		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.29		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	3.53		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	5.39		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	1.99		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	5.67		0.00
AC	30	10	91	114	114	232	20	0		11	22	163	4.13		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	8.61		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	5.99		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	1.95		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	8.40		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	0.93		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	7.28		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	1.33		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	3.06		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	3.09		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	1.79		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	1.37		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	2.22		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	5.02		0.00
AC	30	10	91	114	114	232	20	0		11	22	163	0.94		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	0.80		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	3.06		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	5.08		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	3.10		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	6.46		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	3.81		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	0.97		0.00
AC	30	10	91	114	114	232	20	0		11	22	163	2.61		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	1.64		0.00
AC	30	10	91	114	114	232	20	0		11	22	163	0.82		0.00
AC	30	10	91	114	114	232	20	0		11	22	159	0.64		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	2.94		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	1.60		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	3.28		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	4.55		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	3.66		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	6.44		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	6.97		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	4.32		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	4.59		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.98		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	3.25		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	1.71		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	1.93		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	5.83		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	6.16		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	3.79		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	1.63		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	0.85		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	2.53		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	1.03		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	3.99		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	3.42		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	0.89		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	1.22		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.09		0.00
